원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
6년근농축액(농축물)분말,4,(제외),,,ignore,,
니코틴산아미드분말(가루,4,나이아신,121,niacin,likely,,
홍삼발효 농축(액) 분말,4,홍삼,61,korean_red_ginseng,likely,,
영지버섯 자실체 추출물(고시형),4,,,,uncertain,,
비타민 E 혼합분말(가루,4,비타민 E,31,vitamin_e,likely,,
인삼미삼 30%),4,인삼,84,ginseng,likely,,
인삼농축액(진세노사이드 Rg1과 Rb1의합 9.0mg/g),4,인삼,84,ginseng,likely,,
과립)(진세노사이드 Rg1,4,(제외),,,ignore,,
홍삼(진세노사이드 Rb1,4,홍삼,61,korean_red_ginseng,likely,,
4년근 홍삼농축액,4,(제외),,,ignore,,
홍삼농축액(농축물)((진세노사이드 Rg1,4,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 0.5%),4,,,,uncertain,,
홍삼농축액(홍삼성분70mg/g기준)(진세노사이드Rg1,4,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 13mg/g),4,,,,uncertain,,
홍삼농축액(진세노사이드 Rg1과 Rb1및 Rg3의 합 7mg/g),4,홍삼,61,korean_red_ginseng,likely,,
N-아세틸글로코사민,4,,,,uncertain,,
크릴오일(FJH-KO)(제2022-41호),4,,,,uncertain,,
소연골추출물,4,,,,uncertain,,
혼합분말믹스,4,,,,uncertain,,
보스웰리아 추출물(기능성원료인정제2014-23호),4,보스웰리아,48,boswellia,likely,,
D-α-토코페롤(D-α-토코페롤 67.1%,4,비타민 E,31,vitamin_e,likely,,
녹용당귀등 복합추출물(제2023-16호),4,,,,uncertain,,
구기자나무뿌리껍질추출분말(제2026-12호),4,,,,uncertain,,
식물혼합추출물분말,4,,,,uncertain,,
밀단백,4,,,,uncertain,,
백수오등 복합추출물,4,백수오등복합추출물,224,cynanchum_wilfordii_complex,exact,,
땅콩오일 43.5%),4,,,,uncertain,,
결정셀룰로오스,4,,,,uncertain,,
커리플랜트잎,4,,,,uncertain,,
알로에겔농축(고시형),4,,,,uncertain,,
가르시니아캄보지아 추출물추출물(추출액)분말(분말 추출물),4,가르시니아,16,garcinia_cambogia,likely,,
맥류약엽(고시형),4,,,,uncertain,,
산양유,4,,,,uncertain,,
대두레시틴,4,,,,uncertain,,
현삼추출물(제2022-42호),4,,,,uncertain,,
미네랄혼합제제,4,,,,uncertain,,
판토텐산,4,,,,uncertain,,
나토균배양분말,4,,,,uncertain,,
단삼주정추출분말(SAGX)(제2025-16호),4,,,,uncertain,,
풋사과 추출 폴리페놀(Applephenon)(기능성원료인정제2015-9호),4,폴리페놀,32,polyphenol,likely,,
녹각효소분해추출물HP(NP-2007)(제2025-28호),4,,,,uncertain,,
자일리톨(기능성원료인정제2004-2호),4,,,,uncertain,,
녹용효소분해추출물(HENKIVⓇ)(제2024-2호),4,,,,uncertain,,
아마씨앗유,4,,,,uncertain,,
제3인산칼슘,4,칼슘,5,calcium,likely,,
비타민 E 혼합제제(DL-알파토코페릴아세테이트50,4,비타민 E,31,vitamin_e,likely,,
과립)(DL-알파토코페릴아세테이트50,4,(제외),,,ignore,,
DL-알파토코페롤0.2),4,비타민 E,31,vitamin_e,likely,,
다이크로스타키스 글로메라타 추출물(Dyglomera®)(제2023-36호),4,,,,uncertain,,
말토덱스트린 47,4,,,,uncertain,,
아라비아검 90%),4,,,,uncertain,,
칼륨(고시형),4,칼륨,110,potassium,exact,,
밀 추출물(Ceratiq®)(기능성원료인정제2020-15호),4,,,,uncertain,,
동결건조마늘분말,4,마늘,104,garlic,likely,,
d-토코페롤(혼합형),4,비타민 E,31,vitamin_e,likely,,
Lactobacillus bulgaricus분말,4,프로바이오틱스,30,probiotics,likely,,
옥수수전분 3.48%,4,,,,uncertain,,
자당 1.57%,4,,,,uncertain,,
자당 1.4%,4,,,,uncertain,,
유당 1%,4,,,,uncertain,,
영지버섯균사체추출분말(제2024-8호),4,,,,uncertain,,
분리대두단백(함량 90%이상),4,단백질,89,protein,likely,,
단삼주정추출분말(제2023-3호),4,,,,uncertain,,
베타카로틴분말(가루,4,베타카로틴,14,beta_carotene,likely,,
비타민 A 혼합제제(레티닐아세트산염11.5,4,비타민 A,15,vitamin_a,likely,,
삼백초추출물(LHF618)(제2023-31호),4,,,,uncertain,,
헛개나무과병추출분말,4,헛개나무,40,hovenia_dulcis,likely,,
헛개나무과병추출분말&#40;기능성원료인정 제2016-10호&#41;,4,헛개나무,40,hovenia_dulcis,likely,,
L-테아닌,4,테아닌,44,l_theanine,likely,,
식이섬유(고시형),4,,,,uncertain,,
이산화규소 1%)),4,,,,uncertain,,
비타민 D3 혼합제제(비타민D 0.25%,4,비타민 D,4,vitamin_d,likely,,
돌외잎주정추출분말,4,,,,uncertain,,
베타카로틴분말(고시형),4,베타카로틴,14,beta_carotene,likely,,
레몬 밤 추출물 혼합분말분말(가루,4,,,,uncertain,,
비타민A혼합제제(레티닐아세트산염11.5%,4,비타민 A,15,vitamin_a,likely,,
비타민B6혼합제제,4,비타민 B6,148,vitamin_b6,likely,,
비타민 B1 혼합제제,4,티아민,113,thiamine,likely,,
아몬드분말,4,,,,uncertain,,
닭가슴살분말,4,,,,uncertain,,
유당96.667% 계,4,,,,uncertain,,
"락토바실루스 카제이 유산균{LACTOBACILLUS CASEI의 생균으로 200,000,000,000개/g 이상",4,프로바이오틱스,30,probiotics,likely,,
Lactobacillus rhamnosus 4.9%,4,프로바이오틱스,30,probiotics,likely,,
L.Sakei Probio 65동결분말,4,,,,uncertain,,
레티닐 아세트산염 혼합제제,4,,,,uncertain,,
옥수수전분 16.05%,4,,,,uncertain,,
"Lactobacillus plantarum(150,000,000,000cfu)",4,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus acidophilus(50,000,000,000cfu)",4,프로바이오틱스,30,probiotics,likely,,
"Streptococcus thermophilus(100,000,000,000cfu)",4,프로바이오틱스,30,probiotics,likely,,
장미꽃잎추출물(NOVAROSE®)(제2025-2호),4,,,,uncertain,,
루바브뿌리추출물(제2022-28호),4,,,,uncertain,,
루테인지아잔틴추출복합물(제2021-21호),4,루테인,56,lutein,likely,,
비타민 B1분말(가루,4,티아민,113,thiamine,likely,,
분리대두단백분말(가루,4,단백질,89,protein,likely,,
현미단백분말,4,,,,uncertain,,
홍국추출물(고시형),4,홍국,23,red_yeast_rice,likely,,
흰목이버섯추출분말(제2022-30호),4,,,,uncertain,,
분말),4,(제외),,,ignore,,
DL-알파-토코페릴초산염혼합제제(DL-알파-토코페릴초산염 50%,4,,,,uncertain,,
비타민E(D-α-토코페롤67%,4,비타민 E,31,vitamin_e,likely,,
오메가3 지방산 함유 유지,4,오메가-3,12,omega3,likely,,
유단백가수분해물분말(가루,4,유단백가수분해물,226,milk_protein_hydrolysate,likely,,
옥수수전분 16.05%)),4,,,,uncertain,,
옥수수전분 20%),4,,,,uncertain,,
비타민 B2(결정성분말),4,비타민 B2,165,vitamin_b2,likely,,
비타민 B12 혼합제제(비타민B12 1%,4,비타민 B12,6,vitamin_b12,likely,,
비타민 혼합제제분말,4,,,,uncertain,,
회화나무열매추출물(기능성원료인정제2011-26호),4,회화나무열매추출물,225,sophora_japonica_fruit_extract,likely,,
풋사과 농축분말(제2024-4호),4,,,,uncertain,,
건조식용효모,4,,,,uncertain,,
효모베타글루칸(기능성원료 인정 제2013-34호),4,베타글루칸,27,beta_glucan,likely,,
알로에베라겔분말,4,,,,uncertain,,
상황버섯추출물(고시형),4,,,,uncertain,,
견과류 단백(고시형),4,,,,uncertain,,
밀크시슬추출물,4,,,,uncertain,,
과립)(100%),4,(제외),,,ignore,,
굴,4,,,,uncertain,,
홍미삼류 40%),4,,,,uncertain,,
Rb1 및 Rg3의 합 5mg/g,4,,,,uncertain,,
패각칼슘,4,칼슘,5,calcium,likely,,
핑거루트추출물(판두라틴)(제2013-5호),4,,,,uncertain,,
대두 이소플라본,4,이소플라본,52,isoflavone,exact,,
유단백추출물(기능성원료인정제2015-16호),4,,,,uncertain,,
김치유산균 혼합분말(가루,4,프로바이오틱스,30,probiotics,likely,,
은행잎 추출물분말(가루,4,은행잎,26,ginkgo_biloba,likely,,
삼씨앗유,4,,,,uncertain,,
참깨추출유,4,,,,uncertain,,
프로폴리스추출물추출물(추출액)(총플라보노이드 50mg/g),4,프로폴리스,203,propolis,likely,,
유성비타민에이지방산에스테르 11.5%,4,,,,uncertain,,
구연산 0.3%,4,,,,uncertain,,
비타민 B12 혼합제제(비타민B12 0.1%,4,비타민 B12,6,vitamin_b12,likely,,
비즈왁스알코올(Bees Wax Alcohol,4,,,,uncertain,,
BWA)(기능성원료인정제2010-1호),4,,,,uncertain,,
아스코르빈산(고시형),4,비타민 C,29,vitamin_c,exact,,
유청칼슘(비소성,4,칼슘,5,calcium,likely,,
패각분말(비소성),4,,,,uncertain,,
아마씨유,4,,,,uncertain,,
인삼농축액분말(진세노사이드 Rg1과 Rb1의 합 1.2%),4,인삼,84,ginseng,likely,,
유청단백지질추출물(제2023-29호),4,,,,uncertain,,
제삼인산마그네슘(고시형),4,마그네슘,7,magnesium,likely,,
호로파종자 등 추출복합물(기능성원료인정제2017-5호),4,,,,uncertain,,
클로렐라분말(가루,4,,,,uncertain,,
구연산 1%),4,,,,uncertain,,
말토덱스트린 95.9%,4,,,,uncertain,,
효모,4,,,,uncertain,,
홍삼농축액(농축물)(고형분 60%이상,4,홍삼,61,korean_red_ginseng,likely,,
Lactobacillus 복합물 HY7601 + KY1032(기능성원료인정제2019-4호),4,프로바이오틱스,30,probiotics,likely,,
자당 18%,4,,,,uncertain,,
자일리톨,4,,,,uncertain,,
Lacticaseibacillus paracasei,4,프로바이오틱스,30,probiotics,likely,,
홍미삼 25%),4,,,,uncertain,,
히알루론산분말(가루,4,히알루론산,70,hyaluronic_acid,likely,,
과립)((5Χ10(10) CFU/g 이상)),4,(제외),,,ignore,,
6년근,4,(제외),,,ignore,,
저분자콜라겐펩타이드(기능성원료 인정 제2013-30호),4,콜라겐,55,collagen,likely,,
Lactobacillus plantarum분말,4,프로바이오틱스,30,probiotics,likely,,
대두추출물등 복합물(기능성원료인정제2019-29호),4,콩,219,soy,likely,,
홍삼(6년근(홍삼근 70%,4,홍삼,61,korean_red_ginseng,likely,,
대두추출물분말,4,콩,219,soy,likely,,
홍삼농축액(농축물)(원료삼배합비율: 홍삼근70%,4,홍삼,61,korean_red_ginseng,likely,,
식물성크림분말(물엿 60.999%,4,,,,uncertain,,
팜유 34%,4,,,,uncertain,,
옥수수전분 1.82%,4,,,,uncertain,,
원료삼 배합비율: 인삼근류 50%,4,인삼,84,ginseng,likely,,
미삼류 50%),4,,,,uncertain,,
옥수수전분16.05%),4,,,,uncertain,,
황칠나무잎·줄기추출물(제2024-40호),4,,,,uncertain,,
농축대두단백,4,,,,uncertain,,
혼합제제비타민D3분말 (비타민D3 0.25%,4,비타민 D,4,vitamin_d,likely,,
분말비타민A혼합제제(분말비타민A 11.5%,4,비타민 A,15,vitamin_a,likely,,
비티진효소 홍삼농축액(-1),4,홍삼,61,korean_red_ginseng,likely,,
미삼류 30%),4,,,,uncertain,,
흑홍삼농축액,4,홍삼,61,korean_red_ginseng,likely,,
탈지분유,4,,,,uncertain,,
제이인산칼륨 3.75%,4,칼륨,110,potassium,likely,,
제일인산칼륨 2.29%),4,칼륨,110,potassium,likely,,
젖산칼슘분말(가루,4,칼슘,5,calcium,likely,,
키토올리고당분말(키토올리고당 함량 80%이상),4,,,,uncertain,,
프로폴리스추출물농축액(농축물),4,프로폴리스,203,propolis,likely,,
난백단백분말,4,,,,uncertain,,
헛개나무과병추출분말분말(가루,4,헛개나무,40,hovenia_dulcis,likely,,
홍경천추출물((분말),4,홍경천,42,rhodiola,likely,,
(로사빈)),4,,,,uncertain,,
HK표고버섯균사체((추출물분말),4,,,,uncertain,,
(베타글루칸)),4,베타글루칸,27,beta_glucan,likely,,
홍삼농축액(농축물)(원료삼 배합비율: 홍삼근류 70%,4,홍삼,61,korean_red_ginseng,likely,,
홍삼추출 농축액(농축추출물),3,홍삼,61,korean_red_ginseng,likely,,
Lactobacillus brevis 1%,3,프로바이오틱스,30,probiotics,likely,,
땅콩유지 43.5,3,,,,uncertain,,
DL-알파토코페롤 1),3,비타민 E,31,vitamin_e,likely,,
Lactobacillus fermentum분말(가루,3,프로바이오틱스,30,probiotics,likely,,
비타민C 0.4%),3,비타민 C,29,vitamin_c,likely,,
비피도박테리움 롱굼 분말,3,,,,uncertain,,
락토바실러스 에시도필러스 분말,3,락토바실러스,227,lactobacillus,likely,,
미삼50%),3,,,,uncertain,,
홍삼농축액(고형분60%,3,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 5mg/g이상),3,,,,uncertain,,
"과립)(생균으로 200,000,000,000개/g 이상",3,(제외),,,ignore,,
Lactobacillus paracasei동결건조,3,프로바이오틱스,30,probiotics,likely,,
비타민B2인산에스테르나트륨(고시형),3,비타민 B2,165,vitamin_b2,likely,,
포도블루베리추출혼합분말(제2019-30호),3,,,,uncertain,,
과립)((-)-Hydroxycitric acid 60% 이상),3,(제외),,,ignore,,
말토덱스트린30%),3,,,,uncertain,,
로커스트콩검,3,,,,uncertain,,
펙틴,3,,,,uncertain,,
구아검(고시형),3,,,,uncertain,,
제이인산마그네슘(고시형),3,마그네슘,7,magnesium,likely,,
비타민 B1,3,티아민,113,thiamine,exact,,
저분자 피쉬 콜라겐 펩타이드 (Naticol® BPMG)(제2023-24호),3,콜라겐,55,collagen,likely,,
글루콘산칼슘,3,칼슘,5,calcium,likely,,
김치유산균분말(가루,3,프로바이오틱스,30,probiotics,likely,,
옥수수전분,3,,,,uncertain,,
"락토바실루스 불가리쿠스 유산균{LACTOBACILLUS BULGARICUS의 생균으로 10,000,000,000개/g 이상",3,프로바이오틱스,30,probiotics,likely,,
"과립)(Bifidobacterium longum의 생균으로 100,000,000,000개/g 이상",3,(제외),,,ignore,,
옥수수전분 4.082%,3,,,,uncertain,,
"스트렙토코쿠스 페슘 유산균{STREPTOCOCCUS FAECIUM의 생균으로 100,000,000,000개/g 이상",3,프로바이오틱스,30,probiotics,likely,,
정제어유(EPA18%이상,3,(제외),,,ignore,,
DHA12%이상),3,,,,uncertain,,
정제어유(EPA와 DHA의 합으로서 60%이상),3,(제외),,,ignore,,
감마리놀렌산[달맞이꽃종자유(감마리놀렌산-9%)],3,감마리놀렌산,53,gamma_linolenic_acid,likely,,
알로에베라겔건조분말,3,,,,uncertain,,
),3,,,,uncertain,,
"Bifidobacterium longum 10,000,000,000/g이상 0.5%",3,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 브레브 비피더스균{BIFIDOBACTERIUM BREVE의 생균으로 50,000,000,000개/g 이상",3,프로바이오틱스,30,probiotics,likely,,
옥수수전분),3,,,,uncertain,,
L-글루탐산발효 가바분말(기능성원료인정제2022-19호),3,,,,uncertain,,
MR-10 민들레등복합추출물(Luteolin 0.06mg/g,3,,,,uncertain,,
비타민 A분말(가루,3,비타민 A,15,vitamin_a,likely,,
비타민 B1질산염분말(가루,3,티아민,113,thiamine,likely,,
건조효모(망간),3,망간,193,manganese,likely,,
건조효모(몰리브덴),3,,,,uncertain,,
헛개나무과병추출물(기능성원료인정제2014-1호),3,헛개나무,40,hovenia_dulcis,likely,,
오미자·두충·구기자추출복합물(제2024-13호),3,,,,uncertain,,
말토덱스트린30),3,,,,uncertain,,
고올레산해바라기유 3.19%,3,,,,uncertain,,
로즈마리추출물 0.3%,3,,,,uncertain,,
D-토코페롤혼합형 0.21%,3,비타민 E,31,vitamin_e,likely,,
아스코르빌파르미테이트 0.03%),3,,,,uncertain,,
"락토바실루스 델브루에키 불가리쿠스 유산균{LACTOBACILLUS BULGARICUS의 생균으로 10,000,000,000개/g 이상",3,프로바이오틱스,30,probiotics,likely,,
Lactobacillus gasseri BNR17(기능성원료인정제2014-5호),3,프로바이오틱스,30,probiotics,likely,,
두충우슬추출복합물(KGC08EA)(제2023-40호),3,,,,uncertain,,
맥류약엽분말(가루,3,,,,uncertain,,
"Lactobacillus acidophilus(300,000,000,000cfu이상)",3,프로바이오틱스,30,probiotics,likely,,
"Bifidobacterium bifidum(100,000,000,000cfu이상)",3,프로바이오틱스,30,probiotics,likely,,
참당귀·녹용·황기 복합추출물(제2023-23호),3,,,,uncertain,,
복분자 추출물(RE-20)(기능성원료인정제2021-2호),3,,,,uncertain,,
D-토코페롤(혼합형) 0.1%),3,비타민 E,31,vitamin_e,likely,,
초산나트륨0.01%,3,,,,uncertain,,
비타민-C(L-Ascorbicacid),3,,,,uncertain,,
밀크씨슬추출물분말(가루,3,밀크씨슬,38,milk_thistle,likely,,
인삼가수분해농축액(진세노사이드 Rg1 5 mg/g,3,인삼,84,ginseng,likely,,
유산균 발효 다시마추출물(기능성원료인정제2011-22호),3,프로바이오틱스,30,probiotics,likely,,
밀크씨슬(카르두스마리아누스)추출물추출물(추출액)분말(분말 추출물),3,밀크씨슬,38,milk_thistle,likely,,
이눌린/치커리추출물,3,이눌린,186,inulin,likely,,
Lacticaseibacillus casei,3,프로바이오틱스,30,probiotics,likely,,
인삼농축액(농축물)(인삼근 70%,3,인삼,84,ginseng,likely,,
고형분 60%이상,3,,,,uncertain,,
태극삼농축액(농축물)(고형분함량 70%,3,,,,uncertain,,
Rb1 및 Rg3의 합 3mg/g,3,,,,uncertain,,
홍삼농축액(고형분 65%이상),3,홍삼,61,korean_red_ginseng,likely,,
홍삼농축액(농축물)(고형분 60%이상),3,홍삼,61,korean_red_ginseng,likely,,
홍삼분말(진세노사이드 Rg1과 Rb1및 Rg3의 합 4mg/g),3,홍삼,61,korean_red_ginseng,likely,,
홍삼분말(진세노사이드 Rg1,3,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 7mg/g),3,,,,uncertain,,
홍삼농축액(고형분 60%,3,홍삼,61,korean_red_ginseng,likely,,
Rb1 및 Rg3의 합 4mg/g),3,,,,uncertain,,
진세노사이드 Rg1과 Rb1 및 Rg3의 합 5㎎/g: 홍삼근 70%,3,홍삼,61,korean_red_ginseng,likely,,
콘드로이친황산염(제2026-16호),3,콘드로이틴,184,chondroitin,likely,,
강황추출물(기능성원료인정제2014-2호),3,커큐민,33,curcumin,likely,,
카제인나트륨,3,,,,uncertain,,
크릴오일등복합물(FlexPro MDⓇ)(제2022-39호),3,,,,uncertain,,
난각막분말(DEMⓇ)(제2023-35호),3,,,,uncertain,,
상어연골추출물분말,3,,,,uncertain,,
천심련추출물(ParActinⓇ)(제2022-37호),3,,,,uncertain,,
식물성유지(대두유 50%,3,,,,uncertain,,
카놀라유 50%) 32.9%),3,,,,uncertain,,
글루코사민(고시형),3,글루코사민,46,glucosamine,exact,,
구기자추출물,3,,,,uncertain,,
"과립)(450,000,000,000 cfu/g 이상)",3,(제외),,,ignore,,
프로폴리스분말,3,프로폴리스,203,propolis,likely,,
아세로라추출물(추출액)분말(분말 추출물)(비타민C25%),3,비타민 C,29,vitamin_c,likely,,
D-α-토코페롤유지(Oil),3,비타민 E,31,vitamin_e,likely,,
두나리엘라,3,,,,uncertain,,
보리순분말,3,,,,uncertain,,
녹용유산균발효분말(제2025-45호),3,프로바이오틱스,30,probiotics,likely,,
정제어유(EPA 18%,3,(제외),,,ignore,,
글루코사민황산염분말,3,글루코사민,46,glucosamine,likely,,
6년근 홍삼농축액,3,(제외),,,ignore,,
DL-알파-토코페릴초산염(DL-알파-토코페릴초산염 50%,3,,,,uncertain,,
녹각분말,3,,,,uncertain,,
스피루리나속 조류(고시형),3,,,,uncertain,,
두나리엘라추출혼합분말,3,,,,uncertain,,
비타민 D2 혼합제제,3,비타민 D,4,vitamin_d,likely,,
과립)(레티닐아세트산염11.5%,3,(제외),,,ignore,,
과립)(레티닐아세트산염11.5,3,(제외),,,ignore,,
과립)(비타민D3 0.25,3,(제외),,,ignore,,
정제가공유지7.5,3,(제외),,,ignore,,
다래추출물(Quinic acid 17mg/g,3,,,,uncertain,,
Citric acid 23.5mg/g),3,,,,uncertain,,
비피더스균분말(Bifidobacterium longum 100억 이상/g),3,프로바이오틱스,30,probiotics,likely,,
Lactobacillus casei,3,프로바이오틱스,30,probiotics,likely,,
말토덱스트린20%),3,,,,uncertain,,
아라비아검 20,3,,,,uncertain,,
DL-알파토코페롤 1.5),3,비타민 E,31,vitamin_e,likely,,
비타민 K 혼합제제 분말(가루,3,비타민 K,103,vitamin_k,likely,,
과립)(비타민K1 5%,3,(제외),,,ignore,,
수크로오스 5%,3,,,,uncertain,,
나토배양물,3,,,,uncertain,,
달맞이꽃종자 추출물분말(가루,3,,,,uncertain,,
대두레시틴(인지질 100%),3,,,,uncertain,,
글리세린지방산에스테르7.5,3,,,,uncertain,,
코팅유산균,3,프로바이오틱스,30,probiotics,likely,,
댕댕이나무열매추출분말(기능성원료인정제2019-19호),3,,,,uncertain,,
표고버섯균사체(추출물)(기능성원료인정제2009-3호),3,,,,uncertain,,
인디언구스베리추출물,3,,,,uncertain,,
발아발효콩추출물(제2022-8호),3,,,,uncertain,,
분말비타민 A분말(가루,3,비타민 A,15,vitamin_a,likely,,
분말비타민 A([비타민A함량 9.75%(분말비타민A 11.5%,3,비타민 A,15,vitamin_a,likely,,
옥수수전분 20%)]),3,,,,uncertain,,
DL-알파-토코페릴초산염 혼합제제((DL-알파-토코페릴초산염 50%,3,,,,uncertain,,
과립)(프로폴리스추출물분말 70%,3,(제외),,,ignore,,
비타민B6염산염(비타민B6로서 82.0%),3,비타민 B6,148,vitamin_b6,likely,,
동충하초 주정추출물(기능성원료 인정 제2013-16호),3,,,,uncertain,,
테아닌(테아닌 94%),3,테아닌,44,l_theanine,likely,,
현미발효분말,3,,,,uncertain,,
풋사과추출물 애플페논(Applephenon)(기능성원료인정제2020-9호),3,,,,uncertain,,
비타민 B2 혼합제제,3,비타민 B2,165,vitamin_b2,likely,,
제이인산마그네슘,3,마그네슘,7,magnesium,likely,,
과립)(Lactobacillus plantarum (8×10의 11승/g) 20%,3,(제외),,,ignore,,
말토덱스트린 52%,3,,,,uncertain,,
만니톨 20%,3,,,,uncertain,,
식물성크림 8%),3,,,,uncertain,,
락토바실러스 람노서스 생균 원말,3,락토바실러스,227,lactobacillus,likely,,
"과립)(12종혼합유산균1[Lactobacillus rhamnosus(100,000,000,000cfu이상)",3,(제외),,,ignore,,
"Lactobacillus acidophilus(100,000,000,000cfu이상)",3,프로바이오틱스,30,probiotics,likely,,
"Lactobacillus casei(100,000,000,000cfu이상)",3,프로바이오틱스,30,probiotics,likely,,
0,3,(제외),,,ignore,,
말토덱스트린 95.4%),3,,,,uncertain,,
Enterococcus faecium 21.7%,3,프로바이오틱스,30,probiotics,likely,,
Bifidobacterium animalis spp. lactis 14.8%,3,프로바이오틱스,30,probiotics,likely,,
Lactococcus lactis 9.9%,3,프로바이오틱스,30,probiotics,likely,,
Streptococcus thermophilus 9.9%,3,프로바이오틱스,30,probiotics,likely,,
프로바이오틱스동결건조(Lactobacillus plantarum),3,프로바이오틱스,30,probiotics,likely,,
Lactiplantibacillus plantarum LMT1-48 프로바이오틱스(제2025-32호),3,프로바이오틱스,30,probiotics,likely,,
DHA오일(고시형),3,,,,uncertain,,
탄산수소칼륨(고시형),3,칼륨,110,potassium,likely,,
"Bifidobacterium bifidum(50,000,000,000cfu)",3,프로바이오틱스,30,probiotics,likely,,
피엘에이지(PLAG,3,,,,uncertain,,
1-palmitoyl-2-linoleoyl-3-acetyl-rac-glycerol),3,(제외),,,ignore,,
루바브뿌리 추출물(기능성원료인정제2019-6호),3,,,,uncertain,,
헤마토코쿠스추출물분말(고시형),3,아스타잔틴,71,astaxanthin,likely,,
D-α-토코페롤),3,비타민 E,31,vitamin_e,likely,,
오메가3지방산농축유지,3,오메가-3,12,omega3,likely,,
산수유추출물등복합물(리베스틴Ⓡ)(제2022-26호),3,,,,uncertain,,
와일드 망고 종자추출물(IGOB131)(기능성원료인정제2015-14호),3,,,,uncertain,,
유청단백분말(가루,3,단백질,89,protein,likely,,
"Enterococcus faecium(100,000,000,000cfu)",3,프로바이오틱스,30,probiotics,likely,,
황산칼슘,3,칼슘,5,calcium,likely,,
겨자씨앗추출분말,3,,,,uncertain,,
홍삼농축액(농축물)(홍삼농축액 90%,3,홍삼,61,korean_red_ginseng,likely,,
덱스트린 3%,3,,,,uncertain,,
매실추출물(구연산 330mg/g 이상),3,,,,uncertain,,
과립)(분리우유단백),3,(제외),,,ignore,,
비타민B2(리보플라빈),3,비타민 B2,165,vitamin_b2,likely,,
아세로라추출물(추출액)분말(분말 추출물)(비타민C 17%),3,비타민 C,29,vitamin_c,likely,,
비타민 E 혼합제제(DL-알파-토코페릴초산염 50%,3,비타민 E,31,vitamin_e,likely,,
비타민D3(0.25%),3,비타민 D,4,vitamin_d,likely,,
제삼인산칼슘 0.5%,3,칼슘,5,calcium,likely,,
아라비아검 90%,3,,,,uncertain,,
베타카로틴혼합분말(가루,3,베타카로틴,14,beta_carotene,likely,,
판토텐산칼슘(판토텐산 91%),3,칼슘,5,calcium,likely,,
당근농축분말,3,,,,uncertain,,
비타민 E 혼합제제(DL-α-토코페릴아세테이트50%,3,비타민 E,31,vitamin_e,likely,,
변성식용전분24.5%,3,,,,uncertain,,
비타민B1염산염(비타민B1 78%),3,티아민,113,thiamine,likely,,
건조효모(비활성),3,,,,uncertain,,
옥수수전분16.05% 계100%),3,,,,uncertain,,
덱스트린30%계100%),3,,,,uncertain,,
비타민B1염산염(비타민B1 78%함유),3,티아민,113,thiamine,likely,,
비타민E0.2%,3,비타민 E,31,vitamin_e,likely,,
유성 비타민A 지방산에스테르(비타민A 30%),3,비타민 A,15,vitamin_a,likely,,
DHA12%),3,,,,uncertain,,
톳분말,3,,,,uncertain,,
혼합제제비타민D,3,비타민 D,4,vitamin_d,likely,,
루테인추출물(추출액),3,루테인,56,lutein,likely,,
표고버섯균사체 AHCC(표고버섯균사체배양물 76.7%,3,,,,uncertain,,
비타민 B1 혼합제제(글리세린지방산에스테르 66.7%,3,티아민,113,thiamine,likely,,
비타민 B1질산염 33.3%),3,티아민,113,thiamine,likely,,
식용건조효모,3,,,,uncertain,,
옥수수전분16.05%,3,,,,uncertain,,
홍삼농축액(농축물)(홍삼근:홍미삼=7:3),3,홍삼,61,korean_red_ginseng,likely,,
바이오게르마늄 효모,3,,,,uncertain,,
원료삼배합비율 : 홍삼근류 73,3,홍삼,61,korean_red_ginseng,likely,,
홍삼미류 27),3,홍삼,61,korean_red_ginseng,likely,,
백수오 등 복합추출물(기능성원료 인정 제2010-20호),3,백수오등복합추출물,224,cynanchum_wilfordii_complex,likely,,
블랙커민추출분말(BCS-001F®)(제2025-4호),3,,,,uncertain,,
김치유산균추출분말,3,프로바이오틱스,30,probiotics,likely,,
d-α-토코페롤(비타민E 67%),3,비타민 E,31,vitamin_e,likely,,
폴리코사놀-사탕수수왁스알코올{총 지방족 알코올 함량 90% 이상,3,폴리코사놀,124,policosanol,likely,,
총 지방족 알코올 중 개별 지방족 알코올 함량(1-tetracosanol 0.01~2%,3,,,,uncertain,,
1-hexacosanol 3.0~10%,3,(제외),,,ignore,,
1-heptacosanol 0.1~3.0%,3,(제외),,,ignore,,
1-otacosanol 60~70%,3,(제외),,,ignore,,
1-nonaco,3,(제외),,,ignore,,
정제어유(정제어유 99.8%,3,(제외),,,ignore,,
보스웰리아추출물(제2024-15호),3,보스웰리아,48,boswellia,likely,,
설탕5%,3,,,,uncertain,,
두나리엘라(고시형),3,,,,uncertain,,
패각분말분말(가루,3,,,,uncertain,,
해바라기유,3,,,,uncertain,,
퀴노아가루,3,,,,uncertain,,
비타민 C 혼합제제(비타민C 97%,3,비타민 C,29,vitamin_c,likely,,
